1: ちょっと来てくれませんか
1138: ひねりすぎるのもね⋯⋯。それに文字数オーバーしてるわよ
1139: 言い方が下品じゃない? 相手は漆原さんのお母さんでしょ? “くうと”の部分、通じるかな?
1140: 今度はどんなHENTAI的行為を考えてるんだ? あんたたちHENTAIコンビは、油断も隙もないな
1141: どうでもいい。ホント、どうでもいい
1142: なによそれ⋯⋯。曰本に呼びつけておいて今さらそんな––
1143: ⋯⋯そう。結局、会うつもりなんかなかったんでしょ
1144: ⋯⋯ぐすっ
1145: いったいなにがしたかったのよ⋯⋯? それすら教えてくれな––
1146: ⋯⋯⋯⋯
1147: わ、私はっ
1148: 別に、泣いてなんかないからなっ!
1149: いい加減なこと言わないで。証拠はあるの!?
1150: うっ⋯⋯
1151: でも泣いてないから!
1152: とにかく泣いてない。分かった? これ以上追及するなよ。ぐすっ
1153: ⋯⋯⋯⋯
1154: うっさい。話しかけるな
1155: ⋯⋯え?
1156: なんで⋯⋯
1157: あ⋯⋯うん⋯⋯
1158: ⋯⋯悪かった。ちょっと、気が立ってて
1159: ⋯⋯うん
1160: そうよね⋯⋯
1161: 夏真っ盛りのこの時期に、バカンスにも行かずにこんな暑苦しい場所でHENTAIどもと話してるなんて
1162: どこで選択を誤ったんだろう⋯⋯
1163: な、泣いとらんわっ!
1164: だいたい、メールで呼びつけたのはあんただろ
1165: え、な⋯⋯!?
1166: ナゲット食べながら、いきなりなに言い出すのよこの子は⋯⋯
1167: 分からんでよろしい
1168: あ、ありがと⋯⋯
1169: そんなところに置くなよ。汚ないなあ
1170: 知るか。年頃の女子がいる前にパンツを含む洗濯物を堂々と置くのは、デリカシーなさすぎだろって言ってんの
1171: な、な⋯⋯!
1172: 気になってなんか、ないわよぅ⋯⋯!
1173: しょうがないんじゃない? 受け取った側がどういう対応をするかに結果が委ねられているんだから
1174: 逆に言えば、相手の性格、性質を分析し、誘導させることだって可能かもしれないし
1175: そういう心理学的な要素を考えるのは、どこぞの鳳凰院パンツさんには無理かもしれないけど
1176: そんなに円卓会議やりたいなら、せめて円卓を買ってきなさいよ
1177: まゆりさんって、本当に純真な子なのね⋯⋯。でも岡部の言うことはあんまり真に受けない方がいい
1178: バカ言わないで
1179: SERNがあれだけの大規模な装置を使って、すでに9年もかけてるのに、まだ成功すらしてないんだぞ?
1180: 私たちにどうにかできるわけないじゃない
1181: いや、笑い事じゃなく⋯⋯
1182: 根拠のない自信ね。そもそもDメールが使えるようになったのだって、単なる偶然じゃない
1183: いまだに、リフターに代替しているものがなんなのかすら、解明できていない
1184: 全然ダメ
1185: SERNですら解決できていない問題にはどう対処する?
1186: 局所場指定ができないんじゃ、どこに跳ぶか分からない
1187: ⋯⋯言われてみれば
1188: そうなのかな⋯⋯? ケータイの電波なんて、何千万キロも離れた場所から捕捉できるとは思えないけど
1189: 憶測でものを言うべきじゃない。そんなの根拠ゼロよ
1190: いまだかつてワームホールの実在が確認されたことはない
1191: ゲルオカリンになりたければ、止めないわよ
1192: 物理的転送なんて考えない方が身の為ね。データだけのタイムトラベルだけでもすごいことなんだから、それで我慢すべき
1193: 身の丈にあったことを考えろって言っている
1194: 真理を探究するなら、しかるべき頭脳と設備とお金を揃えないと。少なくともSERN並みにはね
1195: こんな貧乏サークルじゃ、志だけ高くてもなにもできない
1196: 前から思ってたけど、電話レンジはちゃんとした研究機関に持ち込んで、専門家に委ねるべきよ
1197: SERNがタイムマシンの研究を極秘にしてるなら、私たちはきちんと公表して、人類の未来のために役立てなきゃ
1198: あのねえ⋯⋯! こっちは真面目に話してるんだぞ。冗談言ってる場合じゃ––
1199: ⋯⋯映画の見すぎじゃない?
1200: そうだけど⋯⋯
1201: あんたねえ⋯⋯
1202: ダメだこいつ、早くなんとかしないと⋯⋯
1203: あ⋯⋯
1204: うるさいそれ以上言うなそんなわけないから
1205: ⋯⋯そのいちいち芝居がかった喋り方、どうにかならない? なんか、軽くイラッと来るのよね
1206: そのうちっていうのが10年後じゃないことを祈るわ⋯⋯
1207: 皮肉よ、皮肉
1208: 違うっつってんでしょ
1209: 一応、時間を見て翻訳は進めてるけど、今のところタイムマシンに関する目新しい情報は無し
1210: やっぱりSERNも、問題の解決策を見つけようと四苦八苦してる
1211: ウソ⋯⋯?
1212: すごいどころじゃない。とんでもないことやらかそうとしてるわね⋯⋯
1213: スーパーハカー、恐ろしい子⋯⋯!
1214: う⋯⋯な、なんのこと?
1215: 私も聞いてないわよ、手に入れたなんて話は
1216: 幻覚でも見てたんじゃない? 最近暑いから
1217: 落ち着け
1218: 順序立てなくていいから、思いつくままに、1つずつ、ゆっくり話して。分類・整理は、後からでもできる
1219: ふむん⋯⋯
1220: IBN5100が消えたのは、これまでに過去を改変した誰かの影響かもね
